41716 2 2 98 52 14 
41717 2 2 98 52 21 
41718 2 2 98 52 33 
41719 2 2 98 52 62 
41720 2 2 98 53 16 
41721 2 2 98 53 26 
41722 2 2 98 53 39 
41723 2 2 98 53 70 
41724 2 2 98 53 99 
41725 2 2 98 54 8 
41726 2 2 98 54 12 
41727 2 2 98 54 51 
41728 2 2 98 54 86 
41729 2 2 98 55 11 
41730 2 2 98 55 76 
41731 2 2 98 56 37 
41732 2 2 98 57 57 
41733 2 2 98 57 60 
41734 2 2 98 57 70 
41735 2 2 98 57 73 
41736 2 2 98 57 86 
41737 2 2 98 57 87 
41738 2 2 98 57 99 
41739 2 2 98 58 47 
41740 2 2 98 58 92 
41741 2 2 98 59 17 
41742 2 2 98 59 20 
41743 2 2 98 59 21 
41744 2 2 98 59 80 
41745 2 2 98 60 26 
41746 2 2 98 60 33 
41747 2 2 98 61 3 
41748 2 2 98 61 50 
41749 2 2 98 61 75 
41750 2 2 98 61 79 
41751 2 2 98 61 88 
41752 2 2 98 62 7 
41753 2 2 98 62 15 
41754 2 2 98 62 97 
41755 2 2 98 62 99 
41756 2 2 98 63 42 
41757 2 2 98 63 63 
41758 2 2 98 63 80 
41759 2 2 98 63 94 
41760 2 2 98 64 16 
41761 2 2 98 64 21 
41762 2 2 98 65 94 
41763 2 2 98 65 98 
41764 2 2 98 66 58 
41765 2 2 98 67 50 
41766 2 2 98 68 2 
41767 2 2 98 68 3 
41768 2 2 98 68 18 
41769 2 2 98 68 20 
41770 2 2 98 68 94 
41771 2 2 98 69 49 
41772 2 2 98 69 60 
41773 2 2 98 69 65 
41774 2 2 98 69 94 
41775 2 2 98 70 0 
41776 2 2 98 70 5 
41777 2 2 98 70 13 
41778 2 2 98 70 40 
41779 2 2 98 71 17 
41780 2 2 98 71 21 
41781 2 2 98 71 28 
41782 2 2 98 71 51 
41783 2 2 98 71 55 
41784 2 2 98 71 87 
41785 2 2 98 72 2 
41786 2 2 98 72 13 
41787 2 2 98 72 62 
41788 2 2 98 73 78 
41789 2 2 98 73 84 
41790 2 2 98 73 98 
41791 2 2 98 74 23 
41792 2 2 98 74 84 
41793 2 2 98 74 92 
41794 2 2 98 75 7 
41795 2 2 98 75 16 
41796 2 2 98 75 23 
41797 2 2 98 75 32 
41798 2 2 98 75 45 
41799 2 2 98 75 54 
41800 2 2 98 76 3 
41801 2 2 98 76 5 
41802 2 2 98 76 12 
41803 2 2 98 76 57 
41804 2 2 98 76 75 
41805 2 2 98 77 21 
41806 2 2 98 77 31 
41807 2 2 98 77 38 
41808 2 2 98 77 55 
41809 2 2 98 78 5 
41810 2 2 98 78 17 
41811 2 2 98 78 40 
41812 2 2 98 78 56 
41813 2 2 98 79 2 
41814 2 2 98 79 7 
41815 2 2 98 79 10 
41816 2 2 98 79 32 
41817 2 2 98 79 73 
41818 2 2 98 80 1 
41819 2 2 98 80 16 
41820 2 2 98 80 26 
41821 2 2 98 80 35 
41822 2 2 98 81 26 
41823 2 2 98 81 63 
41824 2 2 98 81 65 
41825 2 2 98 81 91 
41826 2 2 98 81 96 
41827 2 2 98 82 14 
41828 2 2 98 82 17 
41829 2 2 98 82 24 
41830 2 2 98 82 61 
41831 2 2 98 82 71 
41832 2 2 98 82 84 
41833 2 2 98 82 97 
41834 2 2 98 83 9 
41835 2 2 98 83 16 
41836 2 2 98 83 62 
41837 2 2 98 83 89 
41838 2 2 98 84 40 
41839 2 2 98 84 58 
41840 2 2 98 84 62 
41841 2 2 98 85 10 
41842 2 2 98 85 14 
41843 2 2 98 85 20 
41844 2 2 98 85 52 
41845 2 2 98 86 8 
41846 2 2 98 86 48 
41847 2 2 98 86 65 
41848 2 2 98 86 83 
41849 2 2 98 87 5 
41850 2 2 98 87 28 
41851 2 2 98 88 5 
41852 2 2 98 88 6 
41853 2 2 98 88 24 
41854 2 2 98 88 42 
41855 2 2 98 88 48 
41856 2 2 98 88 64 
41857 2 2 98 89 1 
41858 2 2 98 89 23 
41859 2 2 98 89 47 
41860 2 2 98 89 74 
41861 2 2 98 90 15 
41862 2 2 98 90 19 
41863 2 2 98 91 4 
41864 2 2 98 91 7 
41865 2 2 98 91 13 
41866 2 2 98 91 41 
41867 2 2 98 91 61 
41868 2 2 98 91 64 
41869 2 2 98 92 15 
41870 2 2 98 92 38 
41871 2 2 98 92 56 
41872 2 2 98 92 74 
41873 2 2 98 92 86 
41874 2 2 98 92 96 
41875 2 2 98 93 2 
41876 2 2 98 93 12 
41877 2 2 98 93 61 
41878 2 2 98 93 62 
41879 2 2 98 93 68 
41880 2 2 98 93 74 
41881 2 2 98 93 80 
41882 2 2 98 94 23 
41883 2 2 98 94 95 
41884 2 2 98 95 20 
41885 2 2 98 95 25 
41886 2 2 98 95 63 
41887 2 2 98 95 93 
41888 2 2 98 95 94 
41889 2 2 98 96 7 
41890 2 2 98 96 32 
41891 2 2 98 96 44 
41892 2 2 98 97 8 
41893 2 2 98 98 61 
41894 2 2 98 99 21 
41895 2 2 98 99 42 
41896 2 2 98 99 79 
41897 2 2 98 99 96 
41898 2 2 98 99 97 
41899 2 2 99 0 9 
41900 2 2 99 0 38 
41901 2 2 99 0 49 
41902 2 2 99 0 61 
41903 2 2 99 1 93 
41904 2 2 99 2 62 
41905 2 2 99 2 68 
41906 2 2 99 3 2 
41907 2 2 99 3 12 
41908 2 2 99 3 82 
41909 2 2 99 4 20 
41910 2 2 99 4 57 
41911 2 2 99 5 4 
41912 2 2 99 5 26 
41913 2 2 99 5 50 
41914 2 2 99 5 62 
41915 2 2 99 5 63 
41916 2 2 99 5 66 
41917 2 2 99 5 99 
41918 2 2 99 6 52 
41919 2 2 99 6 56 
41920 2 2 99 6 85 
41921 2 2 99 6 89 
41922 2 2 99 6 96 
41923 2 2 99 7 34 
41924 2 2 99 7 59 
41925 2 2 99 7 64 
41926 2 2 99 7 79 
41927 2 2 99 7 88 
41928 2 2 99 8 7 
41929 2 2 99 8 73 
41930 2 2 99 8 80 
41931 2 2 99 9 80 
41932 2 2 99 10 12 
41933 2 2 99 10 92 
41934 2 2 99 11 8 
41935 2 2 99 11 16 
41936 2 2 99 11 28 
41937 2 2 99 11 54 
41938 2 2 99 11 98 
41939 2 2 99 11 99 
41940 2 2 99 12 12 
41941 2 2 99 12 57 
41942 2 2 99 12 85 
41943 2 2 99 12 94 
41944 2 2 99 13 1 
41945 2 2 99 13 46 
41946 2 2 99 13 60 
41947 2 2 99 13 61 
41948 2 2 99 13 67 
41949 2 2 99 13 71 
41950 2 2 99 13 81 
41951 2 2 99 14 40 
41952 2 2 99 14 47 
41953 2 2 99 14 50 
41954 2 2 99 14 73 
41955 2 2 99 14 95 
41956 2 2 99 15 14 
41957 2 2 99 15 32 
41958 2 2 99 15 62 
41959 2 2 99 15 77 
41960 2 2 99 15 79 
41961 2 2 99 16 23 
41962 2 2 99 16 38 
41963 2 2 99 16 71 
41964 2 2 99 16 72 
41965 2 2 99 16 80 
41966 2 2 99 17 24 
41967 2 2 99 17 35 
41968 2 2 99 17 64 
41969 2 2 99 17 70 
41970 2 2 99 17 89 
41971 2 2 99 18 17 
41972 2 2 99 18 30 
41973 2 2 99 18 36 
41974 2 2 99 18 53 
41975 2 2 99 18 58 
41976 2 2 99 19 9 
41977 2 2 99 19 23 
41978 2 2 99 19 46 
41979 2 2 99 19 69 
41980 2 2 99 19 86 
41981 2 2 99 19 88 
41982 2 2 99 20 28 
41983 2 2 99 20 29 
41984 2 2 99 20 88 
41985 2 2 99 21 7 
41986 2 2 99 21 42 
41987 2 2 99 21 61 
41988 2 2 99 23 10 
41989 2 2 99 23 17 
41990 2 2 99 23 57 
41991 2 2 99 24 44 
41992 2 2 99 24 45 
41993 2 2 99 25 48 
41994 2 2 99 25 54 
41995 2 2 99 25 93 
41996 2 2 99 25 96 
41997 2 2 99 26 28 
41998 2 2 99 26 74 
41999 2 2 99 27 29 
42000 2 2 99 27 45 
42001 2 2 99 28 49 
42002 2 2 99 28 63 
42003 2 2 99 28 77 
42004 2 2 99 28 90 
42005 2 2 99 29 20 
42006 2 2 99 29 38 
42007 2 2 99 29 74 
42008 2 2 99 29 96 
42009 2 2 99 30 32 
42010 2 2 99 30 88 
42011 2 2 99 30 99 
42012 2 2 99 32 31 
42013 2 2 99 32 97 
42014 2 2 99 33 50 
42015 2 2 99 33 52 
42016 2 2 99 33 59 
42017 2 2 99 33 60 
42018 2 2 99 33 64 
42019 2 2 99 34 27 
42020 2 2 99 34 79 
42021 2 2 99 35 7 
42022 2 2 99 35 42 
42023 2 2 99 35 85 
42024 2 2 99 36 6 
42025 2 2 99 36 13 
42026 2 2 99 36 25 
42027 2 2 99 36 78 
42028 2 2 99 36 97 
42029 2 2 99 37 46 
42030 2 2 99 37 48 
42031 2 2 99 37 51 
42032 2 2 99 37 55 
42033 2 2 99 37 58 
42034 2 2 99 37 82 
42035 2 2 99 38 14 
42036 2 2 99 38 26 
42037 2 2 99 38 34 
42038 2 2 99 38 66 
42039 2 2 99 38 78 
42040 2 2 99 38 99 
42041 2 2 99 39 2 
42042 2 2 99 39 9 
42043 2 2 99 39 31 
42044 2 2 99 39 97 
42045 2 2 99 40 4 
42046 2 2 99 40 23 
42047 2 2 99 41 61 
42048 2 2 99 41 71 
42049 2 2 99 42 0 
42050 2 2 99 42 13 
42051 2 2 99 42 23 
42052 2 2 99 42 63 
42053 2 2 99 42 85 
42054 2 2 99 42 91 
42055 2 2 99 43 35 
42056 2 2 99 43 69 
42057 2 2 99 43 71 
42058 2 2 99 43 74 
42059 2 2 99 44 2 
42060 2 2 99 44 27 
42061 2 2 99 44 28 
42062 2 2 99 44 58 
42063 2 2 99 44 62 
42064 2 2 99 44 79 
42065 2 2 99 44 85 
42066 2 2 99 45 12 
42067 2 2 99 45 26 
42068 2 2 99 45 33 
42069 2 2 99 45 36 
42070 2 2 99 45 71 
42071 2 2 99 45 72 
42072 2 2 99 45 87 
42073 2 2 99 45 89 
42074 2 2 99 46 19 
42075 2 2 99 46 28 
42076 2 2 99 46 30 
42077 2 2 99 46 86 
42078 2 2 99 46 94 
42079 2 2 99 46 97 
42080 2 2 99 47 20 
42081 2 2 99 48 23 
42082 2 2 99 48 33 
42083 2 2 99 48 36 
42084 2 2 99 48 44 
42085 2 2 99 48 90 
42086 2 2 99 49 23 
42087 2 2 99 49 86 
42088 2 2 99 50 30 
42089 2 2 99 50 40 
42090 2 2 99 50 80 
42091 2 2 99 50 86 
42092 2 2 99 50 88 
42093 2 2 99 51 24 
42094 2 2 99 51 70 
42095 2 2 99 51 96 
42096 2 2 99 52 93 
42097 2 2 99 53 3 
42098 2 2 99 53 7 
42099 2 2 99 53 10 
42100 2 2 99 53 20 
42101 2 2 99 53 26 
42102 2 2 99 53 41 
42103 2 2 99 53 47 
42104 2 2 99 53 52 
42105 2 2 99 53 58 
42106 2 2 99 53 63 
42107 2 2 99 54 8 
42108 2 2 99 54 61 
42109 2 2 99 54 95 
42110 2 2 99 55 5 
42111 2 2 99 56 3 
42112 2 2 99 56 43 
42113 2 2 99 56 47 
42114 2 2 99 56 50 
42115 2 2 99 56 72 
42116 2 2 99 56 88 
42117 2 2 99 57 39 
42118 2 2 99 57 74 
42119 2 2 99 58 4 
42120 2 2 99 58 55 
42121 2 2 99 58 71 
42122 2 2 99 58 80 
42123 2 2 99 58 90 
42124 2 2 99 59 27 
42125 2 2 99 59 30 
42126 2 2 99 59 39 
42127 2 2 99 59 47 
42128 2 2 99 59 51 
42129 2 2 99 59 67 
42130 2 2 99 59 93 
42131 2 2 99 60 67 
42132 2 2 99 60 72 
42133 2 2 99 61 21 
42134 2 2 99 61 61 
42135 2 2 99 61 65 
42136 2 2 99 61 90 
42137 2 2 99 62 13 
42138 2 2 99 62 18 
42139 2 2 99 62 36 
42140 2 2 99 62 62 
42141 2 2 99 62 73 
42142 2 2 99 63 38 
42143 2 2 99 63 46 
42144 2 2 99 63 54 
42145 2 2 99 63 55 
42146 2 2 99 63 68 
42147 2 2 99 63 73 
42148 2 2 99 63 79 
42149 2 2 99 63 93 
42150 2 2 99 63 95 
42151 2 2 99 63 96 
42152 2 2 99 64 40 
42153 2 2 99 64 86 
42154 2 2 99 64 89 
42155 2 2 99 65 5 
42156 2 2 99 65 92 
42157 2 2 99 65 93 
42158 2 2 99 66 17 
42159 2 2 99 66 26 
42160 2 2 99 66 66 
42161 2 2 99 66 86 
42162 2 2 99 67 30 
42163 2 2 99 67 32 
42164 2 2 99 67 34 
42165 2 2 99 67 56 
42166 2 2 99 67 91 
42167 2 2 99 67 94 
42168 2 2 99 68 30 
42169 2 2 99 68 31 
42170 2 2 99 68 44 
42171 2 2 99 68 52 
42172 2 2 99 68 78 
42173 2 2 99 68 83 
42174 2 2 99 68 84 
42175 2 2 99 69 1 
42176 2 2 99 69 17 
42177 2 2 99 69 21 
42178 2 2 99 69 26 
42179 2 2 99 69 31 
42180 2 2 99 69 43 
42181 2 2 99 69 78 
42182 2 2 99 69 92 
42183 2 2 99 70 0 
42184 2 2 99 70 7 
42185 2 2 99 70 34 
42186 2 2 99 70 43 
42187 2 2 99 70 45 
42188 2 2 99 70 48 
42189 2 2 99 70 51 
42190 2 2 99 71 2 
42191 2 2 99 71 23 
42192 2 2 99 71 32 
42193 2 2 99 71 42 
42194 2 2 99 71 66 
42195 2 2 99 71 77 
42196 2 2 99 71 81 
42197 2 2 99 71 97 
42198 2 2 99 71 98 
42199 2 2 99 72 8 
42200 2 2 99 72 34 
42201 2 2 99 73 44 
42202 2 2 99 73 49 
42203 2 2 99 73 76 
42204 2 2 99 74 28 
42205 2 2 99 74 46 
42206 2 2 99 74 50 
42207 2 2 99 74 66 
42208 2 2 99 74 80 
42209 2 2 99 74 97 
42210 2 2 99 75 70 
42211 2 2 99 75 76 
42212 2 2 99 75 79 
42213 2 2 99 75 88 
42214 2 2 99 76 0 
42215 2 2 99 77 39 
42216 2 2 99 77 65 
42217 2 2 99 77 91 
42218 2 2 99 78 6 
42219 2 2 99 78 10 
42220 2 2 99 78 25 
42221 2 2 99 79 60 
42222 2 2 99 79 71 
42223 2 2 99 79 96 
42224 2 2 99 80 4 
42225 2 2 99 80 55 
42226 2 2 99 80 73 
42227 2 2 99 80 80 
42228 2 2 99 80 81 
42229 2 2 99 81 55 
42230 2 2 99 81 85 
42231 2 2 99 83 13 
42232 2 2 99 83 43 
42233 2 2 99 83 52 
42234 2 2 99 83 89 
42235 2 2 99 84 16 
42236 2 2 99 84 25 
42237 2 2 99 84 62 
42238 2 2 99 84 66 
42239 2 2 99 84 68 
42240 2 2 99 85 45 
42241 2 2 99 85 89 
42242 2 2 99 86 22 
42243 2 2 99 86 48 
42244 2 2 99 86 64 
42245 2 2 99 86 67 
42246 2 2 99 87 1 
42247 2 2 99 87 10 
42248 2 2 99 87 88 
42249 2 2 99 87 97 
42250 2 2 99 88 36 
42251 2 2 99 89 8 
42252 2 2 99 89 15 
42253 2 2 99 89 26 
42254 2 2 99 89 66 
42255 2 2 99 89 77 
42256 2 2 99 89 79 
42257 2 2 99 89 84 
42258 2 2 99 90 24 
42259 2 2 99 90 52 
42260 2 2 99 90 83 
42261 2 2 99 91 3 
42262 2 2 99 91 43 
42263 2 2 99 91 44 
42264 2 2 99 91 50 
42265 2 2 99 91 58 
42266 2 2 99 91 61 
42267 2 2 99 91 79 
42268 2 2 99 91 88 
42269 2 2 99 91 94 
42270 2 2 99 92 15 
42271 2 2 99 92 87 
42272 2 2 99 92 88 
42273 2 2 99 94 13 
42274 2 2 99 94 70 
42275 2 2 99 94 87 
42276 2 2 99 95 12 
42277 2 2 99 95 33 
42278 2 2 99 96 49 
42279 2 2 99 96 53 
42280 2 2 99 97 26 
42281 2 2 99 97 45 
42282 2 2 99 98 36 
42283 2 2 99 98 86 
42284 2 2 99 99 51 
42285 2 2 99 99 55 
42286 2 2 99 99 80 
42287 2 2 99 99 87 

Bonds

1 1 3 2 
2 1 4 2 
3 1 4 3 
4 1 6 2 
5 1 6 5 
6 1 7 2 
7 1 7 3 
8 1 7 5 
9 1 7 6 
10 1 8 2 
11 1 8 3 
12 1 8 4 
13 1 8 6 
14 1 8 7 
15 1 9 2 
16 1 9 3 
17 1 9 4 
18 1 9 7 
19 1 9 8 
20 1 10 3 
21 1 10 4 
22 1 10 8 
23 1 10 9 
24 1 11 4 
25 1 11 9 
26 1 11 10 
27 1 12 5 
28 1 12 6 
29 1 13 2 
30 1 13 5 
31 1 13 6 
32 1 13 7 
33 1 13 12 
34 1 14 2 
35 1 14 3 
36 1 14 5 
37 1 14 6 
38 1 14 7 
39 1 14 8 
40 1 14 12 
41 1 14 13 
42 1 15 2 
43 1 15 3 
44 1 15 4 
45 1 15 6 
46 1 15 7 
47 1 15 8 
48 1 15 9 
49 1 15 13 
50 1 15 14 
51 1 16 2 
52 1 16 3 
53 1 16 4 
54 1 16 7 
55 1 16 8 
56 1 16 9 
57 1 16 10 
58 1 16 14 
59 1 16 15 
60 1 17 3 
61 1 17 4 
62 1 17 8 
63 1 17 9 
64 1 17 10 
65 1 17 11 
66 1 17 15 
67 1 17 16 
68 1 18 4 
69 1 18 9 
70 1 18 10 
71 1 18 11 
72 1 18 16 
73 1 18 17 
74 1 19 5 
75 1 19 12 
76 1 20 5 
77 1 20 6 
78 1 20 12 
79 1 20 13 
80 1 20 19 
81 1 21 5 
82 1 21 6 
83 1 21 7 
84 1 21 12 
85 1 21 13 
86 1 21 14 
87 1 21 19 
88 1 21 20 
89 1 22 1 
90 1 22 8 
91 1 22 9 
92 1 22 10 
93 1 22 11 
94 1 22 15 
95 1 22 16 
96 1 22 17 
97 1 22 18 
98 1 23 9 
99 1 23 10 
100 1 23 11 
101 1 23 16 
102 1 23 17 
103 1 23 18 
104 1 23 22 
105 1 24 10 
106 1 24 11 
107 1 24 17 
108 1 24 18 
109 1 24 22 
110 1 24 23 
111 1 25 12 
112 1 25 19 
113 1 25 20 
114 1 26 12 
115 1 26 13 
116 1 26 19 
117 1 26 20 
118 1 26 21 
119 1 26 25 
120 1 27 12 
121 1 27 13 
122 1 27 14 
123 1 27 19 
124 1 27 20 
125 1 27 21 
126 1 27 25 
127 1 27 26 
128 1 28 1 
129 1 28 15 
130 1 28 16 
131 1 28 17 
132 1 28 18 
133 1 28 22 
134 1 28 23 
135 1 29 16 
136 1 29 17 
137 1 29 18 
138 1 29 22 
139 1 29 23 
140 1 29 24 
141 1 29 28 
142 1 30 17 
143 1 30 18 
144 1 30 22 
145 1 30 23 
146 1 30 24 
147 1 30 28 
148 1 30 29 
149 1 31 19 
150 1 31 20 
151 1 31 25 
152 1 31 26 
153 1 32 19 
154 1 32 20 
155 1 32 21 
156 1 32 25 
157 1 32 26 
158 1 32 27 
159 1 32 31 
160 1 33 19 
161 1 33 20 
162 1 33 21 
163 1 33 25 
164 1 33 26 
165 1 33 27 
166 1 33 31 
167 1 33 32 
168 1 34 1 
169 1 34 22 
170 1 34 23 
171 1 34 28 
172 1 34 29 
173 1 35 22 
174 1 35 23 
175 1 35 24 
176 1 35 28 
177 1 35 29 
178 1 35 30 
179 1 35 34 
180 1 36 22 
181 1 36 23 
182 1 36 24 
183 1 36 28 
184 1 36 29 
185 1 36 30 
186 1 36 34 
187 1 36 35 
188 1 37 25 
189 1 37 26 
190 1 37 27 
191 1 37 31 
192 1 37 32 
193 1 37 33 
194 1 38 25 
195 1 38 26 
196 1 38 27 
197 1 38 31 
198 1 38 32 
199 1 38 33 
200 1 38 37 
201 1 39 1 
202 1 39 26 
203 1 39 27 
204 1 39 32 
205 1 39 33 
206 1 39 37 
207 1 39 38 
208 1 40 1 
209 1 40 27 
210 1 40 33 
211 1 40 38 
212 1 40 39 
213 1 41 1 
214 1 41 28 
215 1 41 34 
216 1 41 39 
217 1 41 40 
218 1 42 1 
219 1 42 28 
220 1 42 29 
221 1 42 34 
222 1 42 35 
223 1 42 40 
224 1 42 41 
225 1 43 28 
226 1 43 29 
227 1 43 30 
228 1 43 34 
229 1 43 35 
230 1 43 36 
231 1 43 41 
232 1 43 42 
233 1 44 31 
234 1 44 32 
235 1 44 33 
236 1 44 37 
237 1 44 38 
238 1 45 31 
239 1 45 32 
240 1 45 33 
241 1 45 37 
242 1 45 38 
243 1 45 39 
244 1 45 44 
245 1 46 32 
246 1 46 33 
247 1 46 37 
248 1 46 38 
249 1 46 39 
250 1 46 40 
251 1 46 44 
252 1 46 45 
253 1 47 33 
254 1 47 38 
255 1 47 39 
256 1 47 40 
257 1 47 41 
258 1 47 45 
259 1 47 46 
260 1 48 34 
261 1 48 39 
262 1 48 40 
263 1 48 41 
264 1 48 42 
265 1 48 46 
266 1 48 47 
267 1 49 34 
268 1 49 35 
269 1 49 40 
270 1 49 41 
271 1 49 42 
272 1 49 43 
273 1 49 47 
274 1 49 48 
275 1 50 34 
276 1 50 35 
277 1 50 36 
278 1 50 41 
279 1 50 42 
280 1 50 43 
281 1 50 48 
282 1 50 49 
283 1 51 37 
284 1 51 38 
285 1 51 39 
286 1 51 40 
287 1 51 44 
288 1 51 45 
289 1 51 46 
290 1 51 47 
291 1 52 38 
292 1 52 39 
293 1 52 40 
294 1 52 41 
295 1 52 45 
296 1 52 46 
297 1 52 47 
298 1 52 48 
299 1 52 51 
300 1 53 39 
301 1 53 40 
302 1 53 41 
303 1 53 42 
304 1 53 46 
305 1 53 47 
306 1 53 48 
307 1 53 49 
308 1 53 51 
309 1 53 52 
310 1 56 2 
311 1 56 55 
312 1 57 2 
313 1 57 3 
314 1 57 54 
315 1 57 55 
316 1 57 56 
317 1 58 2 
318 1 58 3 
319 1 58 4 
320 1 58 54 
321 1 58 56 
322 1 58 57 
323 1 59 2 
324 1 59 3 
325 1 59 4 
326 1 59 54 
327 1 59 57 
328 1 59 58 
329 1 60 3 
330 1 60 4 
331 1 60 54 
332 1 60 58 
333 1 60 59 
334 1 61 4 
335 1 61 59 
336 1 61 60 
337 1 62 5 
338 1 62 55 
339 1 63 5 
340 1 63 6 
341 1 63 55 
342 1 63 56 
343 1 63 62 
344 1 64 4 
345 1 64 9 
346 1 64 10 
347 1 64 11 
348 1 64 59 
349 1 64 60 
350 1 64 61 
351 1 65 10 
352 1 65 11 
353 1 65 60 
354 1 65 61 
355 1 65 64 
356 1 66 62 
357 1 67 5 
358 1 67 12 
359 1 67 55 
360 1 67 62 
361 1 67 63 
362 1 67 66 
363 1 68 10 
364 1 68 11 
365 1 68 17 
366 1 68 18 
367 1 68 60 
368 1 68 61 
369 1 68 64 
370 1 68 65 
371 1 69 11 
372 1 69 18 
373 1 69 61 
374 1 69 64 
375 1 69 65 
376 1 69 68 
377 1 70 19 
378 1 70 62 
379 1 70 66 
380 1 70 67 
381 1 71 11 
382 1 71 18 
383 1 71 23 
384 1 71 24 
385 1 71 64 
386 1 71 65 
387 1 71 68 
388 1 71 69 
389 1 72 19 
390 1 72 25 
391 1 72 66 
392 1 72 67 
393 1 72 70 
394 1 73 11 
395 1 73 18 
396 1 73 23 
397 1 73 24 
398 1 73 29 
399 1 73 30 
400 1 73 68 
401 1 73 69 
402 1 73 71 
403 1 74 70 
404 1 74 72 
405 1 75 19 
406 1 75 25 
407 1 75 31 
408 1 75 70 
409 1 75 72 
410 1 75 74 
411 1 76 18 
412 1 76 23 
413 1 76 24 
414 1 76 29 
415 1 76 30 
416 1 76 35 
417 1 76 36 
418 1 76 71 
419 1 76 73 
420 1 77 24 
421 1 77 30 
422 1 77 36 
423 1 77 71 
424 1 77 73 
425 1 77 76 
426 1 78 19 
427 1 78 25 
428 1 78 31 
429 1 78 72 
430 1 78 74 
431 1 78 75 
432 1 79 23 
433 1 79 24 
434 1 79 29 
435 1 79 30 
436 1 79 35 
437 1 79 36 
438 1 79 43 
439 1 79 73 
440 1 79 76 
441 1 79 77 
442 1 80 25 
443 1 80 31 
444 1 80 74 
445 1 80 75 
446 1 80 78 
447 1 81 29 
448 1 81 30 
449 1 81 35 
450 1 81 36 
451 1 81 43 
452 1 81 50 
453 1 81 76 
454 1 81 77 
455 1 81 79 
456 1 82 31 
457 1 82 78 
458 1 82 80 
459 1 83 31 
460 1 83 32 
461 1 83 37 
462 1 83 44 
463 1 83 78 
464 1 83 80 
465 1 83 82 
466 1 84 34 
467 1 84 35 
468 1 84 36 
469 1 84 42 
470 1 84 43 
471 1 84 49 
472 1 84 50 
473 1 84 79 
474 1 84 81 
475 1 85 35 
476 1 85 36 
477 1 85 43 
478 1 85 50 
479 1 85 79 
480 1 85 81 
481 1 85 84 
482 1 86 37 
483 1 86 44 
484 1 86 80 
485 1 86 82 
486 1 86 83 
487 1 87 37 
488 1 87 38 
489 1 87 44 
490 1 87 45 
491 1 87 80 
492 1 87 82 
493 1 87 83 
494 1 87 86 
495 1 88 41 
496 1 88 42 
497 1 88 43 
498 1 88 48 
499 1 88 49 
500 1 88 50 
501 1 88 53 
502 1 88 84 
503 1 89 42 
504 1 89 43 
505 1 89 49 
506 1 89 50 
507 1 89 81 
508 1 89 84 
509 1 89 85 
510 1 89 88 
511 1 90 44 
512 1 90 45 
513 1 90 82 
514 1 90 83 
515 1 90 86 
516 1 90 87 
517 1 91 44 
518 1 91 45 
519 1 91 46 
520 1 91 51 
521 1 91 83 
522 1 91 86 
523 1 91 87 
524 1 91 90 
525 1 92 44 
526 1 92 45 
527 1 92 46 
528 1 92 47 
529 1 92 51 
530 1 92 52 
531 1 92 87 
532 1 92 90 
533 1 92 91 
534 1 93 45 
535 1 93 46 
536 1 93 47 
537 1 93 48 
538 1 93 51 
539 1 93 52 
540 1 93 53 
541 1 93 91 
542 1 93 92 
543 1 94 46 
544 1 94 47 
545 1 94 48 
546 1 94 49 
547 1 94 51 
548 1 94 52 
549 1 94 53 
550 1 94 92 
551 1 94 93 
552 1 95 47 
553 1 95 48 
554 1 95 49 
555 1 95 50 
556 1 95 52 
557 1 95 53 
558 1 95 88 
559 1 95 93 
560 1 95 94 
561 1 96 48 
562 1 96 49 
563 1 96 50 
564 1 96 53 
565 1 96 84 
566 1 96 88 
567 1 96 89 
568 1 96 94 
569 1 96 95 
570 1 97 51 
571 1 97 52 
572 1 97 53 
573 1 97 91 
574 1 97 92 
575 1 97 93 
576 1 97 94 
577 1 98 54 
578 1 99 54 
579 1 99 98 
580 1 100 54 
581 1 100 98 
582 1 100 99 
583 1 101 55 
584 1 101 56 
585 1 102 55 
586 1 102 56 
587 1 102 57 
588 1 102 98 
589 1 102 101 
590 1 103 54 
591 1 103 55 
592 1 103 56 
593 1 103 57 
594 1 103 58 
595 1 103 98 
596 1 103 99 
597 1 103 101 
598 1 103 102 
599 1 104 54 
600 1 104 56 
601 1 104 57 
602 1 104 58 
603 1 104 59 
604 1 104 98 
605 1 104 99 
606 1 104 100 
607 1 104 102 
608 1 104 103 
609 1 105 54 
610 1 105 57 
611 1 105 58 
612 1 105 59 
613 1 105 60 
614 1 105 98 
615 1 105 99 
616 1 105 100 
617 1 105 103 
618 1 105 104 
619 1 106 54 
620 1 106 58 
621 1 106 59 
622 1 106 60 
623 1 106 61 
624 1 106 99 
625 1 106 100 
626 1 106 104 
627 1 106 105 
628 1 107 59 
629 1 107 60 
630 1 107 61 
631 1 107 100 
632 1 107 105 
633 1 107 106 
634 1 108 62 
635 1 109 55 
636 1 109 62 
637 1 109 63 
638 1 109 101 
639 1 109 108 
640 1 110 60 
641 1 110 61 
642 1 110 64 
643 1 110 65 
644 1 110 106 
645 1 110 107 
646 1 111 61 
647 1 111 64 
648 1 111 65 
649 1 111 107 
650 1 111 110 
651 1 112 62 
652 1 112 66 
653 1 112 67 
654 1 112 108 
655 1 112 109 
656 1 113 11 
657 1 113 61 
658 1 113 64 
659 1 113 65 
660 1 113 68 
661 1 113 69 
662 1 113 107 
663 1 113 110 
664 1 113 111 
665 1 114 66 
