706 1 1 1    0.640    0.000   -0.653   -0.405
707 1 1 1    0.654    0.000   -0.638   -0.405
708 1 1 1    0.669    0.000   -0.625   -0.403
709 1 1 1    0.683    0.000   -0.612   -0.399
710 1 1 1    0.697    0.000   -0.600   -0.393
711 1 1 1    0.711    0.000   -0.588   -0.386
712 1 1 1    0.724    0.000   -0.577   -0.378
713 1 1 1    0.737    0.000   -0.567   -0.368
714 1 1 1    0.750    0.000   -0.557   -0.357
715 1 1 1    0.762    0.000   -0.548   -0.344
716 1 1 1    0.774    0.000   -0.539   -0.331
717 1 1 1    0.786    0.000   -0.532   -0.316
718 1 1 1    0.797    0.000   -0.524   -0.300
719 1 1 1    0.807    0.000   -0.518   -0.284
720 1 1 1    0.817    0.000   -0.512   -0.267
721 1 1 1    0.826    0.000   -0.506   -0.249
722 1 1 1    0.834    0.000   -0.501   -0.231
723 1 1 1    0.842    0.000   -0.496   -0.211
724 1 1 1    0.849    0.000   -0.492   -0.192
725 1 1 1    0.856    0.000   -0.488   -0.172
726 1 1 1    0.861    0.000   -0.485   -0.151
727 1 1 1    0.866    0.000   -0.482   -0.130
728 1 1 1    0.871    0.000   -0.480   -0.109
729 1 1 1    0.874    0.000   -0.478   -0.087
730 1 1 1    0.877    0.000   -0.477   -0.066
731 1 1 1    0.879    0.000   -0.475   -0.044
732 1 1 1    0.880    0.000   -0.475   -0.022
733 1 1 1    0.889    0.000   -0.457    0.000
734 1 1 1    0.889    0.000   -0.458    0.022
735 1 1 1    0.888    0.000   -0.458    0.044
736 1 1 1    0.886    0.000   -0.459    0.066
737 1 1 1    0.883    0.000   -0.460    0.087
738 1 1 1    0.880    0.000   -0.462    0.109
739 1 1 1    0.876    0.000   -0.464    0.130
740 1 1 1    0.872    0.000   -0.467    0.151
741 1 1 1    0.866    0.000   -0.470    0.171
742 1 1 1    0.860    0.000   -0.473    0.191
743 1 1 1    0.853    0.000   -0.477    0.211
744 1 1 1    0.846    0.000   -0.481    0.230
745 1 1 1    0.838    0.000   -0.485    0.249
746 1 1 1    0.829    0.000   -0.490    0.268
747 1 1 1    0.820    0.000   -0.496    0.286
748 1 1 1    0.810    0.000   -0.502    0.303
749 1 1 1    0.800    0.000   -0.509    0.319
750 1 1 1    0.789    0.000   -0.516    0.334
751 1 1 1    0.778    0.000   -0.523    0.349
752 1 1 1    0.766    0.000   -0.531    0.363
753 1 1 1    0.753    0.000   -0.540    0.375
754 1 1 1    0.741    0.000   -0.549    0.387
755 1 1 1    0.727    0.000   -0.559    0.398
756 1 1 1    0.714    0.000   -0.570    0.407
757 1 1 1    0.700    0.000   -0.581    0.415
758 1 1 1    0.686    0.000   -0.593    0.422
759 1 1 1    0.672    0.000   -0.605    0.427
760 1 1 1    0.658    0.000   -0.618    0.430
761 1 1 1    0.643    0.000   -0.632    0.432
762 1 1 1    0.629    0.000   -0.647    0.431
763 1 1 1    0.615    0.000   -0.662    0.429
764 1 1 1    0.600    0.000   -0.677    0.425
765 1 1 1    0.586    0.000   -0.694    0.418
766 1 1 1    0.572    0.000   -0.711    0.409
767 1 1 1    0.559    0.000   -0.728    0.397
768 1 1 1    0.546    0.000   -0.745    0.383
769 1 1 1    0.533    0.000   -0.763    0.366
770 1 1 1    0.521    0.000   -0.780    0.346
771 1 1 1    0.510    0.000   -0.797    0.323
772 1 1 1    0.500    0.000   -0.814    0.296
773 1 1 1    0.491    0.000   -0.829    0.268
774 1 1 1    0.482    0.000   -0.844    0.236
775 1 1 1    0.475    0.000   -0.857    0.201
776 1 1 1    0.469    0.000   -0.868    0.164
777 1 1 1    0.464    0.000   -0.877    0.125
778 1 1 1    0.460    0.000   -0.884    0.084
779 1 1 1    0.458    0.000   -0.888    0.043
780 1 1 1    0.458    0.000   -0.889    0.000
781 1 1 1    0.458    0.000   -0.888   -0.042
782 1 1 1    0.460    0.000   -0.884   -0.084
783 1 1 1    0.464    0.000   -0.877   -0.125
784 1 1 1    0.469    0.000   -0.868   -0.164
785 1 1 1    0.475    0.000   -0.857   -0.201
786 1 1 1    0.482    0.000   -0.844   -0.235
787 1 1 1    0.491    0.000   -0.830   -0.267
788 1 1 1    0.500    0.000   -0.814   -0.296
789 1 1 1    0.510    0.000   -0.797   -0.322
790 1 1 1    0.522    0.000   -0.780   -0.345
791 1 1 1    0.533    0.000   -0.763   -0.365
792 1 1 1    0.546    0.000   -0.745   -0.383
793 1 1 1    0.559    0.000   -0.728   -0.397
794 1 1 1    0.572    0.000   -0.711   -0.409
795 1 1 1    0.586    0.000   -0.694   -0.418
796 1 1 1    0.600    0.000   -0.678   -0.424
797 1 1 1    0.615    0.000   -0.662   -0.429
798 1 1 1    0.629    0.000   -0.647   -0.431
799 1 1 1    0.643    0.000   -0.632   -0.431
800 1 1 1    0.658    0.000   -0.619   -0.430
801 1 1 1    0.672    0.000   -0.605   -0.426
802 1 1 1    0.686    0.000   -0.593   -0.421
803 1 1 1    0.700    0.000   -0.581   -0.415
804 1 1 1    0.714    0.000   -0.570   -0.407
805 1 1 1    0.727    0.000   -0.559   -0.397
806 1 1 1    0.741    0.000   -0.549   -0.387
807 1 1 1    0.753    0.000   -0.540   -0.375
808 1 1 1    0.766    0.000   -0.531   -0.363
809 1 1 1    0.778    0.000   -0.523   -0.349
810 1 1 1    0.789    0.000   -0.516   -0.334
811 1 1 1    0.800    0.000   -0.509   -0.319
812 1 1 1    0.810    0.000   -0.502   -0.302
813 1 1 1    0.820    0.000   -0.496   -0.285
814 1 1 1    0.829    0.000   -0.491   -0.268
815 1 1 1    0.838    0.000   -0.485   -0.249
816 1 1 1    0.846    0.000   -0.481   -0.230
817 1 1 1    0.853    0.000   -0.477   -0.211
818 1 1 1    0.860    0.000   -0.473   -0.191
819 1 1 1    0.866    0.000   -0.470   -0.171
820 1 1 1    0.872    0.000   -0.467   -0.150
821 1 1 1    0.876    0.000   -0.464   -0.129
822 1 1 1    0.880    0.000   -0.462   -0.108
823 1 1 1    0.883    0.000   -0.460   -0.087
824 1 1 1    0.886    0.000   -0.459   -0.065
825 1 1 1    0.888    0.000   -0.458   -0.043
826 1 1 1    0.889    0.000   -0.458   -0.022
827 1 1 1    0.898    0.000   -0.440    0.000
828 1 1 1    0.898    0.000   -0.440    0.022
829 1 1 1    0.897    0.000   -0.441    0.043
830 1 1 1    0.895    0.000   -0.442    0.065
831 1 1 1    0.892    0.000   -0.443    0.086
832 1 1 1    0.889    0.000   -0.444    0.107
833 1 1 1    0.886    0.000   -0.446    0.129
834 1 1 1    0.881    0.000   -0.448    0.149
835 1 1 1    0.876    0.000   -0.451    0.170
836 1 1 1    0.870    0.000   -0.454    0.190
837 1 1 1    0.864    0.000   -0.457    0.210
838 1 1 1    0.857    0.000   -0.461    0.230
839 1 1 1    0.849    0.000   -0.465    0.249
840 1 1 1    0.841    0.000   -0.470    0.267
841 1 1 1    0.833    0.000   -0.475    0.286
842 1 1 1    0.823    0.000   -0.480    0.303
843 1 1 1    0.813    0.000   -0.486    0.320
844 1 1 1    0.803    0.000   -0.492    0.336
845 1 1 1    0.792    0.000   -0.499    0.352
846 1 1 1    0.781    0.000   -0.506    0.367
847 1 1 1    0.769    0.000   -0.514    0.380
848 1 1 1    0.756    0.000   -0.522    0.394
849 1 1 1    0.744    0.000   -0.531    0.406
850 1 1 1    0.731    0.000   -0.541    0.417
851 1 1 1    0.717    0.000   -0.551    0.427
852 1 1 1    0.704    0.000   -0.562    0.435
853 1 1 1    0.690    0.000   -0.573    0.443
854 1 1 1    0.676    0.000   -0.585    0.449
855 1 1 1    0.661    0.000   -0.598    0.453
856 1 1 1    0.647    0.000   -0.611    0.457
857 1 1 1    0.632    0.000   -0.625    0.458
858 1 1 1    0.618    0.000   -0.640    0.457
859 1 1 1    0.603    0.000   -0.655    0.455
860 1 1 1    0.589    0.000   -0.671    0.450
861 1 1 1    0.575    0.000   -0.687    0.444
862 1 1 1    0.561    0.000   -0.705    0.435
863 1 1 1    0.547    0.000   -0.722    0.423
864 1 1 1    0.534    0.000   -0.740    0.409
865 1 1 1    0.521    0.000   -0.758    0.392
866 1 1 1    0.509    0.000   -0.776    0.372
867 1 1 1    0.498    0.000   -0.794    0.349
868 1 1 1    0.487    0.000   -0.811    0.323
869 1 1 1    0.477    0.000   -0.828    0.294
870 1 1 1    0.468    0.000   -0.844    0.262
871 1 1 1    0.461    0.000   -0.858    0.227
872 1 1 1    0.454    0.000   -0.870    0.190
873 1 1 1    0.449    0.000   -0.881    0.151
874 1 1 1    0.445    0.000   -0.889    0.109
875 1 1 1    0.442    0.000   -0.895    0.066
876 1 1 1    0.441    0.000   -0.897    0.022
877 1 1 1    0.440    0.000   -0.898   -0.022
878 1 1 1    0.442    0.000   -0.895   -0.066
879 1 1 1    0.445    0.000   -0.889   -0.109
880 1 1 1    0.449    0.000   -0.881   -0.150
881 1 1 1    0.454    0.000   -0.870   -0.190
882 1 1 1    0.461    0.000   -0.858   -0.227
883 1 1 1    0.468    0.000   -0.844   -0.262
884 1 1 1    0.477    0.000   -0.828   -0.294
885 1 1 1    0.487    0.000   -0.811   -0.323
886 1 1 1    0.498    0.000   -0.794   -0.349
887 1 1 1    0.509    0.000   -0.776   -0.372
888 1 1 1    0.521    0.000   -0.758   -0.392
889 1 1 1    0.534    0.000   -0.740   -0.409
890 1 1 1    0.547    0.000   -0.722   -0.423
891 1 1 1    0.561    0.000   -0.705   -0.434
892 1 1 1    0.575    0.000   -0.688   -0.444
893 1 1 1    0.589    0.000   -0.671   -0.450
894 1 1 1    0.603    0.000   -0.655   -0.455
895 1 1 1    0.618    0.000   -0.640   -0.457
896 1 1 1    0.632    0.000   -0.625   -0.458
897 1 1 1    0.647    0.000   -0.611   -0.456
898 1 1 1    0.661    0.000   -0.598   -0.453
899 1 1 1    0.676    0.000   -0.585   -0.448
900 1 1 1    0.690    0.000   -0.573   -0.442
901 1 1 1    0.704    0.000   -0.562   -0.435
902 1 1 1    0.717    0.000   -0.551   -0.426
903 1 1 1    0.731    0.000   -0.541   -0.416
904 1 1 1    0.744    0.000   -0.531   -0.405
905 1 1 1    0.756    0.000   -0.523   -0.393
906 1 1 1    0.769    0.000   -0.514   -0.380
907 1 1 1    0.781    0.000   -0.506   -0.366
908 1 1 1    0.792    0.000   -0.499   -0.352
909 1 1 1    0.803    0.000   -0.492   -0.336
910 1 1 1    0.813    0.000   -0.486   -0.320
911 1 1 1    0.823    0.000   -0.480   -0.303
912 1 1 1    0.833    0.000   -0.475   -0.285
913 1 1 1    0.841    0.000   -0.470   -0.267
914 1 1 1    0.850    0.000   -0.465   -0.249
915 1 1 1    0.857    0.000   -0.461   -0.229
916 1 1 1    0.864    0.000   -0.457   -0.210
917 1 1 1    0.870    0.000   -0.454   -0.190
918 1 1 1    0.876    0.000   -0.451   -0.170
919 1 1 1    0.881    0.000   -0.448   -0.149
920 1 1 1    0.886    0.000   -0.446   -0.128
921 1 1 1    0.889    0.000   -0.444   -0.107
922 1 1 1    0.892    0.000   -0.443   -0.086
923 1 1 1    0.895    0.000   -0.442   -0.065
924 1 1 1    0.897    0.000   -0.441   -0.043
925 1 1 1    0.898    0.000   -0.440   -0.021
926 1 1 1    0.906    0.000   -0.423    0.000
927 1 1 1    0.906    0.000   -0.423    0.021
928 1 1 1    0.905    0.000   -0.423    0.043
929 1 1 1    0.903    0.000   -0.424    0.064
930 1 1 1    0.901    0.000   -0.425    0.085
931 1 1 1    0.898    0.000   -0.426    0.107
932 1 1 1    0.895    0.000   -0.428    0.127
933 1 1 1    0.891    0.000   -0.430    0.148
934 1 1 1    0.886    0.000   -0.432    0.169
935 1 1 1    0.880    0.000   -0.435    0.189
936 1 1 1    0.874    0.000   -0.438    0.209
937 1 1 1    0.868    0.000   -0.441    0.228
938 1 1 1    0.861    0.000   -0.445    0.248
939 1 1 1    0.853    0.000   -0.449    0.266
940 1 1 1    0.845    0.000   -0.453    0.285
941 1 1 1    0.836    0.000   -0.458    0.303
942 1 1 1    0.826    0.000   -0.464    0.320
943 1 1 1    0.816    0.000   -0.469    0.337
944 1 1 1    0.806    0.000   -0.475    0.353
945 1 1 1    0.795    0.000   -0.482    0.369
946 1 1 1    0.784    0.000   -0.489    0.383
947 1 1 1    0.772    0.000   -0.496    0.398
948 1 1 1    0.760    0.000   -0.504    0.411
949 1 1 1    0.747    0.000   -0.513    0.423
950 1 1 1    0.734    0.000   -0.522    0.435
951 1 1 1    0.721    0.000   -0.531    0.445
952 1 1 1    0.707    0.000   -0.542    0.455
953 1 1 1    0.693    0.000   -0.552    0.463
954 1 1 1    0.679    0.000   -0.564    0.470
955 1 1 1    0.665    0.000   -0.576    0.476
956 1 1 1    0.651    0.000   -0.589    0.480
957 1 1 1    0.636    0.000   -0.602    0.483
958 1 1 1    0.621    0.000   -0.617    0.484
959 1 1 1    0.607    0.000   -0.631    0.483
960 1 1 1    0.592    0.000   -0.647    0.481
961 1 1 1    0.578    0.000   -0.663    0.476
962 1 1 1    0.563    0.000   -0.680    0.470
963 1 1 1    0.550    0.000   -0.697    0.461
964 1 1 1    0.536    0.000   -0.715    0.449
965 1 1 1    0.522    0.000   -0.733    0.435
966 1 1 1    0.509    0.000   -0.752    0.418
967 1 1 1    0.497    0.000   -0.770    0.399
968 1 1 1    0.485    0.000   -0.789    0.376
969 1 1 1    0.474    0.000   -0.807    0.351
970 1 1 1    0.464    0.000   -0.825    0.322
971 1 1 1    0.455    0.000   -0.842    0.290
972 1 1 1    0.447    0.000   -0.857    0.255
973 1 1 1    0.440    0.000   -0.871    0.218
974 1 1 1    0.434    0.000   -0.883    0.178
975 1 1 1    0.429    0.000   -0.893    0.135
976 1 1 1    0.425    0.000   -0.900    0.091
977 1 1 1    0.423    0.000   -0.905    0.046
978 1 1 1    0.423    0.000   -0.906    0.000
979 1 1 1    0.423    0.000   -0.905   -0.046
980 1 1 1    0.426    0.000   -0.900   -0.091
981 1 1 1    0.429    0.000   -0.893   -0.135
982 1 1 1    0.434    0.000   -0.884   -0.177
983 1 1 1    0.440    0.000   -0.871   -0.217
984 1 1 1    0.447    0.000   -0.858   -0.255
985 1 1 1    0.455    0.000   -0.842   -0.290
986 1 1 1    0.464    0.000   -0.825   -0.322
987 1 1 1    0.474    0.000   -0.808   -0.350
988 1 1 1    0.485    0.000   -0.789   -0.376
989 1 1 1    0.497    0.000   -0.771   -0.399
990 1 1 1    0.509    0.000   -0.752   -0.418
991 1 1 1    0.522    0.000   -0.734   -0.435
992 1 1 1    0.536    0.000   -0.715   -0.449
993 1 1 1    0.549    0.000   -0.697   -0.460
994 1 1 1    0.564    0.000   -0.680   -0.469
995 1 1 1    0.578    0.000   -0.663   -0.476
996 1 1 1    0.592    0.000   -0.647   -0.480
997 1 1 1    0.607    0.000   -0.631   -0.483
998 1 1 1    0.621    0.000   -0.617   -0.484
999 1 1 1    0.636    0.000   -0.603   -0.482
1000 1 1 1    0.651    0.000   -0.589   -0.479
1001 1 1 1    0.665    0.000   -0.576   -0.475
1002 1 1 1    0.679    0.000   -0.564   -0.470
1003 1 1 1    0.693    0.000   -0.553   -0.463
1004 1 1 1    0.707    0.000   -0.542   -0.454
1005 1 1 1    0.721    0.000   -0.532   -0.445
1006 1 1 1    0.734    0.000   -0.522   -0.435
1007 1 1 1    0.747    0.000   -0.513   -0.423
1008 1 1 1    0.760    0.000   -0.504   -0.411
1009 1 1 1    0.772    0.000   -0.496   -0.397
1010 1 1 1    0.784    0.000   -0.489   -0.383
1011 1 1 1    0.795    0.000   -0.482   -0.368
1012 1 1 1    0.806    0.000   -0.475   -0.353
1013 1 1 1    0.816    0.000   -0.469   -0.337
1014 1 1 1    0.826    0.000   -0.464   -0.320
1015 1 1 1    0.836    0.000   -0.458   -0.302
1016 1 1 1    0.844    0.000   -0.454   -0.285
1017 1 1 1    0.853    0.000   -0.449   -0.266
1018 1 1 1    0.861    0.000   -0.445   -0.248
1019 1 1 1    0.868    0.000   -0.441   -0.228
1020 1 1 1    0.874    0.000   -0.438   -0.209
1021 1 1 1    0.880    0.000   -0.435   -0.189
1022 1 1 1    0.886    0.000   -0.432   -0.168
1023 1 1 1    0.891    0.000   -0.430   -0.148
1024 1 1 1    0.895    0.000   -0.428   -0.127
1025 1 1 1    0.898    0.000   -0.426   -0.106
1026 1 1 1    0.901    0.000   -0.425   -0.085
1027 1 1 1    0.903    0.000   -0.424   -0.064
1028 1 1 1    0.905    0.000   -0.423   -0.043
1029 1 1 1    0.906    0.000   -0.423   -0.021
1030 1 1 1    0.914    0.000   -0.405    0.000
1031 1 1 1    0.914    0.000   -0.405    0.021
1032 1 1 1    0.913    0.000   -0.406    0.042
1033 1 1 1    0.912    0.000   -0.406    0.064
1034 1 1 1    0.909    0.000   -0.407    0.085
1035 1 1 1    0.907    0.000   -0.408    0.105
1036 1 1 1    0.903    0.000   -0.410    0.126
1037 1 1 1    0.899    0.000   -0.412    0.147
1038 1 1 1    0.895    0.000   -0.414    0.167
1039 1 1 1    0.890    0.000   -0.416    0.187
1040 1 1 1    0.884    0.000   -0.419    0.207
1041 1 1 1    0.878    0.000   -0.422    0.227
1042 1 1 1    0.871    0.000   -0.425    0.246
1043 1 1 1    0.864    0.000   -0.429    0.265
1044 1 1 1    0.856    0.000   -0.433    0.284
1045 1 1 1    0.847    0.000   -0.437    0.302
1046 1 1 1    0.838    0.000   -0.442    0.319
1047 1 1 1    0.829    0.000   -0.447    0.337
1048 1 1 1    0.819    0.000   -0.452    0.353
1049 1 1 1    0.809    0.000   -0.458    0.369
1050 1 1 1    0.798    0.000   -0.464    0.385
1051 1 1 1    0.786    0.000   -0.471    0.400
1052 1 1 1    0.775    0.000   -0.478    0.414
1053 1 1 1    0.763    0.000   -0.486    0.427
1054 1 1 1    0.750    0.000   -0.494    0.440
1055 1 1 1    0.737    0.000   -0.502    0.452
1056 1 1 1    0.724    0.000   -0.511    0.463
1057 1 1 1    0.711    0.000   -0.521    0.473
1058 1 1 1    0.697    0.000   -0.531    0.482
1059 1 1 1    0.683    0.000   -0.542    0.490
1060 1 1 1    0.669    0.000   -0.554    0.496
1061 1 1 1    0.654    0.000   -0.566    0.502
1062 1 1 1    0.640    0.000   -0.579    0.506
1063 1 1 1    0.625    0.000   -0.592    0.508
1064 1 1 1    0.610    0.000   -0.607    0.509
1065 1 1 1    0.596    0.000   -0.621    0.509
1066 1 1 1    0.581    0.000   -0.637    0.506
1067 1 1 1    0.567    0.000   -0.653    0.502
1068 1 1 1    0.552    0.000   -0.671    0.495
1069 1 1 1    0.538    0.000   -0.688    0.487
1070 1 1 1    0.524    0.000   -0.706    0.476
1071 1 1 1    0.511    0.000   -0.725    0.462
1072 1 1 1    0.498    0.000   -0.744    0.446
1073 1 1 1    0.485    0.000   -0.763    0.426
1074 1 1 1    0.473    0.000   -0.783    0.404
1075 1 1 1    0.462    0.000   -0.802    0.379
1076 1 1 1    0.451    0.000   -0.821    0.351
1077 1 1 1    0.442    0.000   -0.838    0.319
1078 1 1 1    0.433    0.000   -0.855    0.284
1079 1 1 1    0.425    0.000   -0.871    0.246
1080 1 1 1    0.419    0.000   -0.884    0.206
1081 1 1 1    0.413    0.000   -0.896    0.163
1082 1 1 1    0.409    0.000   -0.905    0.118
1083 1 1 1    0.407    0.000   -0.911    0.072
1084 1 1 1    0.405    0.000   -0.914    0.024
1085 1 1 1    0.405    0.000   -0.914   -0.024
1086 1 1 1    0.407    0.000   -0.911   -0.071
1087 1 1 1    0.409    0.000   -0.905   -0.117
1088 1 1 1    0.413    0.000   -0.896   -0.162
1089 1 1 1    0.419    0.000   -0.884   -0.206
1090 1 1 1    0.425    0.000   -0.871   -0.246
1091 1 1 1    0.433    0.000   -0.856   -0.284
1092 1 1 1    0.442    0.000   -0.839   -0.319
1093 1 1 1    0.451    0.000   -0.821   -0.350
1094 1 1 1    0.462    0.000   -0.802   -0.379
1095 1 1 1    0.473    0.000   -0.783   -0.404
1096 1 1 1    0.485    0.000   -0.764   -0.426
1097 1 1 1    0.498    0.000   -0.744   -0.445
1098 1 1 1    0.511    0.000   -0.725   -0.462
1099 1 1 1    0.524    0.000   -0.706   -0.476
1100 1 1 1    0.538    0.000   -0.688   -0.486
1101 1 1 1    0.552    0.000   -0.671   -0.495
1102 1 1 1    0.567    0.000   -0.654   -0.502
1103 1 1 1    0.581    0.000   -0.637   -0.506
1104 1 1 1    0.596    0.000   -0.622   -0.508
1105 1 1 1    0.610    0.000   -0.607   -0.509
1106 1 1 1    0.625    0.000   -0.593   -0.508
1107 1 1 1    0.640    0.000   -0.579   -0.505
1108 1 1 1    0.654    0.000   -0.566   -0.501
1109 1 1 1    0.669    0.000   -0.554   -0.496
1110 1 1 1    0.683    0.000   -0.542   -0.490
1111 1 1 1    0.697    0.000   -0.531   -0.482
1112 1 1 1    0.711    0.000   -0.521   -0.473
1113 1 1 1    0.724    0.000   -0.511   -0.463
1114 1 1 1    0.737    0.000   -0.502   -0.452
1115 1 1 1    0.750    0.000   -0.494   -0.440
1116 1 1 1    0.763    0.000   -0.486   -0.427
1117 1 1 1    0.775    0.000   -0.478   -0.414
1118 1 1 1    0.786    0.000   -0.471   -0.400
1119 1 1 1    0.798    0.000   -0.464   -0.385
1120 1 1 1    0.809    0.000   -0.458   -0.369
1121 1 1 1    0.819    0.000   -0.452   -0.353
1122 1 1 1    0.829    0.000   -0.447   -0.336
1123 1 1 1    0.838    0.000   -0.442   -0.319
1124 1 1 1    0.847    0.000   -0.437   -0.301
1125 1 1 1    0.856    0.000   -0.433   -0.283
1126 1 1 1    0.864    0.000   -0.429   -0.265
1127 1 1 1    0.871    0.000   -0.425   -0.246
1128 1 1 1    0.878    0.000   -0.422   -0.227
1129 1 1 1    0.884    0.000   -0.419   -0.207
1130 1 1 1    0.890    0.000   -0.416   -0.187
1131 1 1 1    0.895    0.000   -0.414   -0.167
1132 1 1 1    0.899    0.000   -0.412   -0.146
1133 1 1 1    0.903    0.000   -0.410   -0.126
1134 1 1 1    0.907    0.000   -0.408   -0.105
1135 1 1 1    0.909    0.000   -0.407   -0.084
1136 1 1 1    0.912    0.000   -0.406   -0.063
1137 1 1 1    0.913    0.000   -0.406   -0.042
1138 1 1 1    0.914    0.000   -0.405   -0.021
1139 1 1 1    0.922    0.000   -0.387    0.000
1140 1 1 1    0.922    0.000   -0.387    0.021
1141 1 1 1    0.921    0.000   -0.388    0.042
1142 1 1 1    0.919    0.000   -0.388    0.063
1143 1 1 1    0.917    0.000   -0.389    0.084
1144 1 1 1    0.915    0.000   -0.390    0.105
1145 1 1 1    0.912    0.000   -0.392    0.126
1146 1 1 1    0.908    0.000   -0.393    0.146
1147 1 1 1    0.903    0.000   -0.395    0.167
1148 1 1 1    0.898    0.000   -0.397    0.187
1149 1 1 1    0.893    0.000   -0.400    0.207
1150 1 1 1    0.887    0.000   -0.403    0.227
1151 1 1 1    0.880    0.000   -0.405    0.246
1152 1 1 1    0.873    0.000   -0.409    0.265
1153 1 1 1    0.866    0.000   -0.412    0.284
1154 1 1 1    0.857    0.000   -0.416    0.302
1155 1 1 1    0.849    0.000   -0.420    0.320
1156 1 1 1    0.840    0.000   -0.425    0.338
1157 1 1 1    0.830    0.000   -0.430    0.355
1158 1 1 1    0.820    0.000   -0.435    0.372
1159 1 1 1    0.809    0.000   -0.441    0.388
1160 1 1 1    0.798    0.000   -0.447    0.403
1161 1 1 1    0.787    0.000   -0.453    0.418
1162 1 1 1    0.775    0.000   -0.460    0.433
1163 1 1 1    0.763    0.000   -0.468    0.446
1164 1 1 1    0.750    0.000   -0.476    0.459
1165 1 1 1    0.737    0.000   -0.484    0.471
1166 1 1 1    0.724    0.000   -0.493    0.482
1167 1 1 1    0.711    0.000   -0.502    0.493
1168 1 1 1    0.697    0.000   -0.512    0.502
1169 1 1 1    0.683    0.000   -0.523    0.510
1170 1 1 1    0.668    0.000   -0.534    0.518
1171 1 1 1    0.654    0.000   -0.546    0.524
1172 1 1 1    0.639    0.000   -0.558    0.529
1173 1 1 1    0.625    0.000   -0.572    0.532
1174 1 1 1    0.610    0.000   -0.586    0.534
1175 1 1 1    0.595    0.000   -0.600    0.535
1176 1 1 1    0.580    0.000   -0.615    0.534
1177 1 1 1    0.565    0.000   -0.632    0.531
1178 1 1 1    0.551    0.000   -0.648    0.526
1179 1 1 1    0.536    0.000   -0.666    0.519
1180 1 1 1    0.522    0.000   -0.684    0.509
1181 1 1 1    0.508    0.000   -0.703    0.498
1182 1 1 1    0.494    0.000   -0.723    0.483
1183 1 1 1    0.481    0.000   -0.743    0.466
1184 1 1 1    0.468    0.000   -0.763    0.446
1185 1 1 1    0.456    0.000   -0.783    0.423
1186 1 1 1    0.445    0.000   -0.803    0.397
1187 1 1 1    0.434    0.000   -0.823    0.367
1188 1 1 1    0.424    0.000   -0.841    0.335
1189 1 1 1    0.415    0.000   -0.859    0.298
1190 1 1 1    0.408    0.000   -0.876    0.259
1191 1 1 1    0.401    0.000   -0.890    0.216
1192 1 1 1    0.396    0.000   -0.902    0.171
1193 1 1 1    0.392    0.000   -0.912    0.124
1194 1 1 1    0.389    0.000   -0.918    0.075
1195 1 1 1    0.387    0.000   -0.922    0.026
1196 1 1 1    0.387    0.000   -0.922   -0.025
1197 1 1 1    0.389    0.000   -0.918   -0.075
1198 1 1 1    0.392    0.000   -0.912   -0.124
1199 1 1 1    0.396    0.000   -0.902   -0.171
1200 1 1 1    0.401    0.000   -0.890   -0.216
1201 1 1 1    0.408    0.000   -0.876   -0.258
1202 1 1 1    0.415    0.000   -0.860   -0.298
1203 1 1 1    0.424    0.000   -0.842   -0.334
1204 1 1 1    0.434    0.000   -0.823   -0.367
1205 1 1 1    0.445    0.000   -0.803   -0.397
1206 1 1 1    0.456    0.000   -0.783   -0.423
1207 1 1 1    0.468    0.000   -0.763   -0.446
1208 1 1 1    0.481    0.000   -0.743   -0.466
1209 1 1 1    0.494    0.000   -0.723   -0.483
1210 1 1 1    0.508    0.000   -0.703   -0.497
1211 1 1 1    0.522    0.000   -0.684   -0.509
1212 1 1 1    0.536    0.000   -0.666   -0.518
1213 1 1 1    0.551    0.000   -0.649   -0.525
1214 1 1 1    0.565    0.000   -0.632   -0.531
1215 1 1 1    0.580    0.000   -0.616   -0.533
1216 1 1 1    0.595    0.000   -0.600   -0.535
1217 1 1 1    0.610    0.000   -0.586   -0.534
1218 1 1 1    0.625    0.000   -0.572   -0.532
1219 1 1 1    0.639    0.000   -0.559   -0.528
1220 1 1 1    0.654    0.000   -0.546   -0.524
1221 1 1 1    0.668    0.000   -0.534   -0.517
1222 1 1 1    0.683    0.000   -0.523   -0.510
1223 1 1 1    0.697    0.000   -0.512   -0.502
1224 1 1 1    0.711    0.000   -0.503   -0.492
1225 1 1 1    0.724    0.000   -0.493   -0.482
1226 1 1 1    0.737    0.000   -0.484   -0.471
1227 1 1 1    0.750    0.000   -0.476   -0.459
1228 1 1 1    0.763    0.000   -0.468   -0.446
1229 1 1 1    0.775    0.000   -0.461   -0.432
1230 1 1 1    0.787    0.000   -0.454   -0.418
1231 1 1 1    0.798    0.000   -0.447   -0.403
1232 1 1 1    0.809    0.000   -0.441   -0.388
1233 1 1 1    0.820    0.000   -0.436   -0.372
1234 1 1 1    0.830    0.000   -0.430   -0.355
1235 1 1 1    0.840    0.000   -0.425   -0.338
1236 1 1 1    0.849    0.000   -0.421   -0.320
1237 1 1 1    0.858    0.000   -0.416   -0.302
1238 1 1 1    0.866    0.000   -0.412   -0.284
1239 1 1 1    0.873    0.000   -0.409   -0.265
1240 1 1 1    0.880    0.000   -0.405   -0.246
1241 1 1 1    0.887    0.000   -0.403   -0.226
1242 1 1 1    0.893    0.000   -0.400   -0.207
1243 1 1 1    0.898    0.000   -0.397   -0.187
1244 1 1 1    0.903    0.000   -0.395   -0.167
